id,carat,cut,color,clarity,depth,table,x,y,z,price
188360,0.32,Ideal,G,VVS2,62.7,55.0,4.33,4.37,2.73,936
81479,0.7,Ideal,G,SI2,61.5,55.0,5.72,5.76,3.53,2252
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
32323,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.72,3.58,2484
94783,0.31,Premium,G,SI1,61.0,59.0,4.35,4.32,2.65,593
19970,1.54,Premium,G,VS1,62.4,60.0,7.36,7.33,4.6,14083
17246,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1807
136287,0.51,Ideal,G,VVS2,62.4,55.0,5.1,5.13,3.19,1872
32847,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.12,3.84,2763
57460,0.73,Ideal,G,VS2,62.3,55.0,5.74,5.77,3.59,2530
72003,0.3,Ideal,E,SI1,62.1,56.0,4.27,4.3,2.66,675
121485,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.52,2.81,867
138812,0.35,Ideal,I,VS1,61.5,56.0,4.53,4.55,2.79,522
72276,0.34,Premium,G,VS2,61.2,60.0,4.51,4.51,2.76,596
48007,1.55,Ideal,F,SI1,62.1,55.0,7.41,7.38,4.59,12257
74508,1.06,Very Good,F,IF,59.1,58.0,6.68,6.65,3.95,11146
175499,0.57,Premium,H,VS1,60.7,57.0,5.36,5.32,3.25,1727
13417,0.51,Very Good,H,VS2,63.2,59.0,5.09,5.07,3.21,1368
43725,0.33,Very Good,H,VS1,61.5,58.0,4.39,4.42,2.71,579
179874,1.32,Premium,G,VS2,61.5,59.0,7.05,7.08,4.35,8449
129394,0.52,Ideal,F,SI1,61.8,55.0,5.16,5.19,3.19,1361
82091,1.01,Good,H,SI1,63.6,60.0,6.38,6.32,4.04,4516
159908,1.0,Premium,F,VVS2,61.2,62.0,6.43,6.38,3.92,8561
41758,0.3,Ideal,F,IF,61.7,57.0,4.31,4.35,2.67,914
164084,1.05,Premium,G,SI1,62.5,58.0,6.47,6.51,4.05,5385
46316,0.25,Premium,E,VS1,62.1,59.0,4.06,4.03,2.51,405
161900,0.7,Premium,E,SI2,60.8,59.0,5.78,5.73,3.5,2361
98130,1.08,Premium,H,VS2,61.9,56.0,6.65,6.6,4.1,5777
178038,2.01,Ideal,F,SI2,61.8,55.0,8.14,8.09,5.03,17214
132456,0.72,Ideal,E,VS1,62.5,56.0,5.73,5.75,3.58,3084
135738,0.54,Premium,H,VVS1,62.0,58.0,5.17,5.22,3.22,1846
113332,1.02,Premium,D,SI1,61.8,60.0,6.5,6.43,3.99,5622
44548,1.08,Ideal,E,SI2,62.5,55.0,6.52,6.55,4.09,4274
114237,0.37,Ideal,F,VVS2,60.8,56.0,4.65,4.68,2.83,873
147944,1.06,Premium,H,SI1,62.2,59.0,6.47,6.51,4.04,5664
38506,0.31,Premium,G,VS1,61.9,58.0,4.33,4.37,2.69,802
5907,0.58,Premium,G,VS1,61.8,56.0,5.32,5.35,3.31,1806
2349,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.37,3.98,4028
101159,0.3,Ideal,H,VVS2,62.3,55.0,4.32,4.29,2.68,776
1345,0.52,Premium,G,VS1,62.1,58.0,5.13,5.16,3.19,1815
177082,0.52,Very Good,I,VS1,62.6,55.0,5.09,5.11,3.2,1219
46058,1.22,Ideal,J,SI2,62.0,56.0,6.82,6.88,4.23,5145
151698,0.32,Ideal,G,VVS1,62.4,56.0,4.38,4.37,2.73,887
166291,0.32,Ideal,G,VVS2,62.4,55.0,4.38,4.37,2.73,936
65626,0.78,Ideal,F,SI2,61.0,57.0,5.95,6.0,3.65,2359
98795,0.4,Premium,E,VVS2,61.8,58.0,4.77,4.74,2.94,1155
91186,0.54,Ideal,H,VVS1,62.0,56.0,5.22,5.25,3.24,1776
12737,1.0,Premium,I,VS1,62.7,53.0,6.29,6.36,3.97,3656
74668,0.32,Ideal,G,SI1,61.9,55.0,4.38,4.42,2.72,445
175591,0.9,Good,F,SI1,62.8,61.0,6.09,6.14,3.84,3849
48676,0.32,Ideal,G,VVS2,61.8,56.0,4.44,4.41,2.73,936
100299,0.32,Ideal,D,SI1,61.9,56.0,4.44,4.38,2.73,756
180466,0.3,Premium,I,VS1,62.8,59.0,4.3,4.24,2.68,473
104548,0.7,Premium,E,VS2,60.4,59.0,5.72,5.75,3.46,3119
141641,0.33,Premium,H,SI1,61.8,59.0,4.44,4.47,2.75,551
41518,2.2,Premium,H,SI1,60.7,62.0,8.41,8.34,5.09,16733
86788,0.3,Ideal,F,VVS1,62.5,55.0,4.3,4.34,2.7,809
110238,1.0,Very Good,F,SI2,61.6,56.0,6.38,6.36,3.92,4323
106162,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,2002
107873,0.6,Very Good,D,VS2,60.6,57.0,5.43,5.47,3.3,2114
152610,0.33,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.78,780
148994,0.41,Ideal,F,VVS1,62.6,56.0,4.73,4.77,2.97,1232
184954,0.31,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,838
157365,0.55,Ideal,D,VS2,61.9,55.0,5.22,5.27,3.25,3780
112315,0.3,Ideal,F,IF,61.7,58.0,4.28,4.31,2.65,886
1824,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.64,2.91,700
166472,0.32,Ideal,I,VS1,61.8,56.0,4.39,4.42,2.72,648
27505,1.0,Premium,E,VVS2,62.0,58.0,6.42,6.4,3.98,10719
53112,0.34,Ideal,H,VS1,61.2,55.0,4.51,4.55,2.78,596
185211,0.33,Ideal,G,VS2,62.1,56.0,4.47,4.44,2.76,743
82865,2.09,Premium,I,VS2,61.5,59.0,8.2,8.22,5.05,16198
181042,0.7,Premium,D,SI2,61.7,60.0,5.77,5.73,3.53,2646
17667,1.0,Premium,H,VS2,61.2,61.0,6.41,6.39,3.91,4722
170698,0.91,Very Good,G,VS1,59.5,58.0,6.28,6.26,3.73,4414
109093,1.54,Ideal,H,VVS2,62.4,56.0,7.47,7.3,4.6,13034
188184,1.22,Very Good,I,SI1,62.9,55.0,6.77,6.8,4.26,5344
144244,0.4,Ideal,D,VS1,62.9,56.0,4.74,4.72,2.98,1043
46580,0.33,Very Good,I,VS1,63.3,55.0,4.38,4.37,2.77,628
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
4678,0.41,Ideal,D,VS2,61.6,55.0,4.79,4.76,2.95,1074
184517,1.24,Ideal,J,VS1,59.6,57.0,6.98,7.01,4.19,4844
14189,0.23,Ideal,F,VS1,61.5,55.0,3.92,3.94,2.41,402
160694,0.5,Ideal,E,SI2,60.1,56.0,5.11,5.15,3.09,1185
193095,1.01,Premium,H,VS2,61.7,60.0,6.45,6.43,3.97,4909
12751,0.5,Premium,E,SI1,59.7,58.0,5.18,5.19,3.1,1654
151821,0.31,Premium,H,IF,61.4,58.0,4.37,4.34,2.67,1046
97426,1.01,Premium,D,SI1,61.7,58.0,6.49,6.4,3.98,5743
17843,2.17,Premium,H,SI1,62.1,60.0,8.33,8.27,5.12,17323
157676,0.32,Ideal,F,IF,61.4,58.0,4.42,4.44,2.72,979
175330,0.31,Premium,E,VS2,61.9,59.0,4.31,4.35,2.68,680
111463,0.37,Ideal,E,VS2,61.0,55.0,4.66,4.68,2.85,829
33067,0.32,Ideal,G,VS2,61.7,57.0,4.4,4.38,2.71,561
90309,0.97,Premium,G,SI2,62.6,59.0,6.35,6.29,3.96,3296
174567,1.09,Good,J,VS2,63.3,61.0,6.5,6.54,4.11,3593
28284,1.26,Ideal,H,VS1,61.5,57.0,6.97,6.93,4.27,7553
188721,0.3,Ideal,I,VS2,62.1,54.1,4.35,4.33,2.69,576
41829,1.07,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,4303
62749,0.4,Ideal,D,VS2,62.0,56.0,4.74,4.77,2.95,1004
103777,0.31,Ideal,H,VVS2,62.4,56.0,4.31,4.35,2.7,625
10797,1.0,Premium,H,SI1,62.7,59.0,6.36,6.29,3.96,4469
43990,0.3,Ideal,I,VVS2,61.9,55.0,4.31,4.35,2.68,586
153545,2.2,Very Good,H,SI1,61.8,59.0,8.37,8.34,5.16,17469
112124,0.3,Ideal,F,VS2,62.1,56.0,4.29,4.31,2.67,605
82392,0.4,Good,E,SI1,63.8,58.0,4.71,4.63,2.98,882
23768,0.32,Ideal,E,VS2,61.4,54.0,4.42,4.38,2.7,833
50858,2.03,Very Good,G,SI2,63.1,61.0,8.12,7.99,5.08,17164
14036,0.62,Good,H,VVS2,58.7,63.0,5.48,5.52,3.22,1912
175494,0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433
873,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.53,4.02,5182
48354,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.93,1029
10165,1.01,Very Good,I,VS2,63.1,58.0,6.41,6.34,4.02,4676
156795,0.57,Ideal,G,VS1,59.2,57.0,5.41,5.45,3.23,1942
120970,0.56,Ideal,F,VS2,61.9,55.0,5.35,5.3,3.29,1764
110270,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.27,3.23,1292
58446,0.72,Very Good,E,SI2,62.3,54.0,5.76,5.79,3.6,2340
91548,1.12,Ideal,H,VS2,59.8,57.0,6.78,6.73,4.05,6108
155803,0.42,Ideal,D,VS2,61.3,57.0,4.81,4.86,2.96,1031
42672,1.02,Ideal,H,SI2,61.9,57.0,6.46,6.5,4.01,4338
153949,0.32,Ideal,H,VS1,62.1,54.0,4.42,4.41,2.74,720
96552,0.54,Ideal,F,VS1,61.9,54.0,5.25,5.28,3.26,2066
7998,0.23,Very Good,H,VVS1,60.9,58.0,3.95,3.98,2.42,504
87317,0.66,Very Good,D,SI1,61.4,57.0,5.59,5.65,3.45,2215
167009,0.26,Very Good,E,VVS2,62.8,58.0,4.01,4.02,2.52,597
148953,0.58,Ideal,G,VS1,61.9,57.0,5.33,5.37,3.31,2107
115523,1.5,Very Good,D,VS2,59.2,59.0,7.56,7.48,4.45,15658
34060,0.28,Very Good,F,VVS2,59.5,55.0,4.27,4.32,2.56,642
108406,1.01,Premium,F,SI1,61.1,60.0,6.4,6.42,3.91,5107
56883,0.41,Very Good,H,VS2,61.9,53.0,4.77,4.8,2.96,770
162252,0.3,Good,E,VS2,64.1,57.0,4.23,4.26,2.71,658
163186,0.39,Premium,E,VS2,59.9,58.0,4.75,4.77,2.85,958
171341,0.35,Premium,D,SI1,62.8,58.0,4.47,4.49,2.81,683
177469,1.16,Ideal,G,VS2,60.9,57.0,6.78,6.83,4.13,6484
15995,0.32,Ideal,G,VVS1,61.4,57.0,4.4,4.44,2.71,812
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
31844,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.47,2.74,772
13237,1.02,Premium,H,SI2,60.1,59.0,6.53,6.59,3.94,4400
34403,1.27,Ideal,I,SI1,61.9,56.0,6.96,6.92,4.3,6350
49066,0.56,Premium,G,SI1,62.4,58.0,5.25,5.21,3.27,1605
91523,0.57,Ideal,F,VS1,61.5,55.0,5.36,5.39,3.31,2145
191811,1.12,Ideal,F,VS2,61.4,58.0,6.68,6.71,4.11,6942
159143,0.3,Ideal,I,SI1,62.9,56.0,4.28,4.31,2.7,422
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
139459,1.04,Ideal,D,SI1,60.6,57.0,6.64,6.54,3.99,5864
96171,1.1,Premium,D,SI2,60.0,58.0,6.77,6.7,4.03,3950
47753,0.72,Ideal,H,VS2,61.0,56.0,5.75,5.77,3.51,2623
188852,2.02,Ideal,H,SI1,61.4,56.0,8.12,8.17,5.02,16992
140939,0.9,Premium,G,SI2,61.8,59.0,6.13,6.17,3.8,3205
25292,0.9,Ideal,H,SI1,61.7,56.0,6.18,6.22,3.83,3992
85617,1.56,Ideal,H,VS1,62.3,56.0,7.43,7.47,4.64,14375
124001,1.29,Very Good,F,SI2,60.2,61.0,6.97,7.0,4.24,6098
164632,0.91,Premium,G,SI2,62.7,60.0,6.2,6.17,3.89,3763
9325,1.03,Ideal,F,SI2,60.7,57.0,6.49,6.53,3.95,4672
46324,0.41,Good,G,SI1,63.7,56.0,4.68,4.72,3.01,723
19678,1.0,Very Good,F,SI2,62.0,57.0,6.41,6.38,3.96,3588
41455,2.31,Ideal,J,VS1,62.0,56.0,8.56,8.49,5.28,17068
182143,0.4,Ideal,F,VVS2,60.8,56.0,4.79,4.82,2.93,1226
36441,0.7,Ideal,E,VS2,62.2,56.0,5.73,5.71,3.55,3275
99927,1.01,Very Good,E,SI1,61.8,57.0,6.37,6.44,3.96,5653
130678,2.16,Premium,H,SI2,60.7,61.0,8.4,8.34,5.09,15948
127686,1.01,Ideal,E,SI2,61.3,57.0,6.5,6.46,3.97,4476
190102,0.41,Premium,E,VVS1,60.3,58.0,4.83,4.8,2.9,1179
191622,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.48,4.01,4290
57685,1.7,Ideal,E,VS2,62.2,57.0,7.67,7.62,4.74,16783
164633,0.3,Ideal,F,SI1,60.9,56.0,4.32,4.35,2.64,500
188300,0.9,Premium,I,SI2,61.6,59.0,6.16,6.19,3.8,3181
28393,1.35,Ideal,J,VS1,62.6,56.0,7.02,7.06,4.42,8275
104298,1.22,Premium,F,SI2,60.5,58.0,6.91,6.89,4.18,5202
158239,0.82,Ideal,D,SI1,62.2,57.0,6.02,6.0,3.74,2994
74025,2.01,Premium,J,SI2,62.6,61.0,8.02,7.95,4.99,12989
13918,1.01,Premium,H,SI1,62.8,58.0,6.32,6.36,3.97,4274
171280,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.67,814
159717,0.51,Very Good,I,VS2,61.1,58.0,5.13,5.16,3.15,1264
129797,0.73,Ideal,D,SI1,61.3,56.0,5.8,5.83,3.57,3071
4163,0.91,Premium,D,SI1,63.0,59.0,6.14,6.09,3.85,3641
126324,1.13,Ideal,D,SI2,61.1,54.0,6.77,6.74,4.12,5239
4168,0.53,Ideal,D,VS2,60.1,56.0,5.24,5.26,3.16,1723
111865,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,586
15251,0.41,Ideal,F,VS2,63.0,56.0,4.7,4.74,2.98,1069
115976,0.31,Ideal,E,SI1,61.2,57.0,4.33,4.37,2.67,524
180391,0.9,Ideal,G,VS1,61.7,59.0,6.14,6.18,3.8,4540
96572,0.7,Premium,I,VS1,59.7,59.0,5.8,5.73,3.46,2130
127430,0.91,Ideal,D,SI2,61.9,57.0,6.18,6.23,3.84,3017
60800,0.7,Ideal,I,VS1,60.8,57.0,5.72,5.74,3.49,2327
191973,0.38,Ideal,F,VS1,61.4,55.0,4.67,4.71,2.88,891
97412,1.56,Ideal,E,SI1,61.7,55.0,7.43,7.49,4.61,14240
193187,0.9,Good,F,SI2,63.8,58.0,6.09,6.06,3.88,3250
68249,0.7,Premium,H,VS1,61.8,56.0,5.72,5.68,3.52,2422
80707,1.23,Ideal,G,SI1,62.6,54.0,6.84,6.88,4.29,6830
113953,1.01,Premium,I,SI1,62.2,57.0,6.43,6.39,3.99,3508
170590,0.41,Premium,F,SI1,62.5,58.0,4.73,4.77,2.97,755
63530,0.31,Premium,G,VS2,60.8,58.0,4.32,4.38,2.65,698
5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
106771,0.35,Ideal,G,VS1,62.4,55.0,4.53,4.51,2.82,906
131758,0.42,Ideal,G,VVS1,62.0,55.0,4.8,4.84,2.99,1165
94264,1.2,Premium,D,VS1,61.1,56.0,6.89,6.81,4.19,10487
115165,1.2,Premium,H,VS2,59.8,58.0,6.9,6.96,4.14,6450
74663,0.8,Good,G,VS2,63.5,56.0,5.84,5.8,3.69,4135
26733,0.7,Ideal,I,VS2,61.9,54.0,5.69,5.72,3.54,2155
19582,0.42,Very Good,H,SI1,63.2,56.0,4.79,4.77,3.02,766
76549,0.42,Ideal,H,IF,62.2,56.0,4.85,4.82,3.0,1179
91882,0.32,Premium,G,VS2,62.0,58.0,4.37,4.4,2.72,561
90331,0.3,Ideal,F,VS2,62.4,56.0,4.28,4.31,2.68,570
29975,0.7,Premium,E,VS2,59.0,60.0,5.78,5.88,3.44,2714
157774,1.1,Ideal,G,VS2,61.9,56.0,6.65,6.58,4.09,6843
87041,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.36,2.66,556
180082,0.9,Premium,F,SI1,62.7,62.0,6.13,6.06,3.83,3818
146899,1.01,Premium,I,SI1,62.9,58.0,6.37,6.29,3.97,4077
88921,1.01,Ideal,G,SI1,61.8,57.0,6.37,6.42,3.95,5555
146923,0.29,Ideal,J,SI1,61.9,58.0,4.27,4.25,2.64,430
27330,0.71,Ideal,E,VS1,61.9,55.0,5.72,5.7,3.54,3573
28813,0.7,Very Good,D,SI2,58.8,63.0,5.84,5.9,3.43,2096
99088,1.35,Premium,H,SI2,62.5,58.0,7.03,6.97,4.4,5631
170913,1.04,Premium,D,SI1,58.9,60.0,6.67,6.61,3.92,5145
117133,0.37,Premium,I,VS1,61.4,56.0,4.62,4.65,2.85,651
104572,0.4,Ideal,G,VS2,62.4,56.0,4.71,4.7,2.93,829
25040,0.3,Ideal,G,VVS2,61.6,57.0,4.31,4.33,2.66,684
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
96527,1.09,Very Good,H,SI1,60.2,58.0,6.72,6.77,4.08,5480
69301,1.51,Very Good,G,SI1,60.8,60.0,7.36,7.4,4.49,11220
98156,0.61,Good,F,VS2,62.6,57.8,5.42,5.48,3.41,1930
38136,0.72,Ideal,D,VS2,61.4,56.0,5.78,5.82,3.56,3373
45614,1.34,Very Good,I,VVS2,62.9,58.0,7.06,7.02,4.41,8257
137155,1.52,Ideal,G,SI1,61.4,56.0,7.4,7.35,4.54,10082
157966,0.44,Premium,F,VS1,60.7,58.0,4.89,4.93,2.97,1153
19768,1.54,Ideal,G,VVS2,62.9,56.0,7.36,7.33,4.63,15690
59070,1.04,Premium,E,SI1,61.6,59.0,6.49,6.44,3.97,6332
180462,2.03,Ideal,G,SI2,61.8,57.0,8.17,8.08,5.01,12152
111514,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.29,2.64,540
40461,0.31,Ideal,F,VVS2,61.5,57.0,4.35,4.39,2.68,877
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
122068,0.46,Ideal,D,VS2,62.2,55.0,4.95,4.97,3.09,1263
63254,0.52,Ideal,E,VS2,62.8,54.0,5.13,5.16,3.24,1845
91180,0.71,Very Good,F,VS2,59.2,63.0,5.77,5.83,3.44,2721
19446,1.01,Premium,E,VS1,61.7,59.0,6.44,6.38,3.96,7610
118066,1.2,Good,F,SI1,63.1,60.0,6.68,6.74,4.24,7106
116901,1.01,Premium,F,SI2,63.0,59.0,6.35,6.3,3.99,4113
1552,1.52,Premium,H,SI1,60.6,58.0,7.38,7.42,4.49,9625
18828,0.52,Ideal,E,VS1,62.7,54.0,5.14,5.17,3.23,1601
127928,1.03,Ideal,G,VS1,61.3,54.0,6.54,6.58,4.01,7659
39004,0.5,Ideal,G,VS2,61.6,57.0,5.08,5.11,3.15,1349
87983,0.41,Very Good,G,SI1,62.8,59.0,4.73,4.76,2.98,717
188471,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1252
186379,1.52,Premium,E,SI1,59.4,57.0,7.41,7.46,4.44,11586
119170,2.01,Premium,H,SI1,62.3,58.0,8.08,8.04,5.01,15701
189250,0.32,Ideal,F,VVS2,60.9,57.0,4.42,4.39,2.69,908
114122,0.31,Ideal,H,VVS1,61.3,56.0,4.35,4.37,2.67,684
121977,1.01,Very Good,G,VS2,60.1,55.0,6.5,6.56,3.94,7811
53122,1.21,Premium,H,VS2,60.6,58.0,6.93,6.87,4.18,6472
153153,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,878
122854,0.53,Very Good,E,SI1,59.6,57.0,5.23,5.28,3.15,1420
67119,0.41,Ideal,F,VVS2,61.6,56.0,4.79,4.82,2.96,1115
16439,0.41,Premium,I,VVS1,61.7,59.0,4.76,4.75,2.93,901
111287,2.02,Very Good,F,SI2,62.9,59.0,7.96,8.03,5.04,17330
22814,0.32,Ideal,H,VVS1,62.8,56.0,4.39,4.37,2.75,1046
161306,0.3,Ideal,D,VS1,61.9,57.0,4.3,4.26,2.65,956
34996,0.96,Fair,E,SI2,68.2,58.0,6.11,5.98,4.08,2501
136392,1.12,Premium,H,VS2,62.4,59.0,6.66,6.61,4.14,6628
2103,2.06,Premium,G,SI2,61.0,59.0,8.26,8.21,5.04,11976
82336,0.39,Ideal,E,VVS2,61.0,56.0,4.73,4.76,2.89,988
148463,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.31,2.67,942
167219,0.72,Good,J,VS2,63.7,61.0,5.71,5.67,3.63,2043
118390,0.42,Premium,E,VVS1,61.4,59.0,4.81,4.83,2.96,1289
43140,1.24,Very Good,I,SI1,58.8,61.0,7.12,7.06,4.16,5559
180852,1.27,Premium,H,SI1,61.2,56.0,7.02,6.93,4.28,5885
73661,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.2,3.23,1956
165611,1.2,Fair,G,VS2,64.7,57.0,6.62,6.69,4.31,6646
90238,1.24,Very Good,F,IF,60.8,59.0,6.95,7.0,4.23,12530
67619,0.3,Ideal,F,VVS1,62.3,57.0,4.3,4.33,2.69,814
108913,0.5,Premium,G,VVS2,58.6,62.0,5.22,5.17,3.06,1935
103656,2.06,Very Good,J,VS2,61.8,58.0,8.14,8.18,5.05,12907
184275,0.35,Ideal,E,VS2,61.1,56.0,4.58,4.55,2.78,891
8255,0.55,Ideal,E,VS2,60.2,57.0,5.34,5.29,3.2,1609
74616,1.6,Ideal,J,SI1,61.3,55.0,7.51,7.57,4.62,8362
141080,0.5,Ideal,E,SI1,61.9,55.0,5.12,5.14,3.18,1654
156865,0.91,Very Good,J,SI2,62.0,60.0,6.17,6.21,3.84,3282
76622,0.7,Good,E,VS1,63.7,61.0,5.6,5.63,3.57,2818
135988,0.7,Ideal,H,VS2,62.6,56.0,5.66,5.69,3.56,2326
189853,0.32,Ideal,H,VVS1,62.3,56.0,4.37,4.39,2.72,708
20961,0.27,Ideal,H,VVS1,61.6,56.0,4.15,4.17,2.56,504
150974,0.5,Ideal,H,VS1,59.6,57.0,5.17,5.12,3.06,1425
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
158890,1.57,Ideal,H,VS1,61.9,57.0,7.53,7.48,4.61,11795
189433,0.56,Ideal,E,VS2,62.0,56.0,5.32,5.27,3.28,1743
136267,0.42,Ideal,H,VVS1,60.3,57.0,4.86,4.89,2.93,1237
113836,0.8,Ideal,D,SI1,60.3,56.0,6.01,6.07,3.63,4119
63112,1.0,Good,D,SI1,64.0,58.0,6.34,6.28,4.04,4666
25005,0.3,Premium,I,VS1,60.4,59.0,4.37,4.34,2.63,608
119768,0.31,Premium,E,SI2,60.8,61.0,4.4,4.36,2.66,593
169656,0.6,Ideal,G,VVS2,62.4,53.8,5.41,5.44,3.38,2297
169432,1.54,Ideal,G,VVS1,61.6,57.0,7.38,7.32,4.53,17197
167837,0.42,Premium,F,SI1,61.5,58.0,4.83,4.79,2.96,990
103586,0.52,Very Good,F,VVS2,62.9,55.0,5.11,5.13,3.22,1909
68698,0.51,Good,E,VS1,64.0,56.0,5.1,5.07,3.25,1752
184186,0.41,Ideal,D,SI1,61.3,56.0,4.78,4.8,2.93,771
70740,1.35,Premium,G,VS1,60.5,58.0,7.21,7.16,4.32,9727
80477,1.71,Premium,E,SI1,60.1,58.0,7.79,7.7,4.66,14882
80543,1.02,Premium,F,VS2,61.8,56.0,6.55,6.51,4.04,6976
118089,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.42,2.73,812
24884,0.59,Very Good,I,VVS1,62.4,57.0,5.34,5.38,3.35,1557
37397,0.56,Ideal,E,VS2,61.9,55.0,5.3,5.32,3.29,2163
6894,0.24,Very Good,D,VS2,61.8,59.0,3.98,4.01,2.48,419
28858,0.6,Very Good,E,VS2,61.7,59.0,5.35,5.44,3.32,1755
162949,0.51,Ideal,H,VS2,62.9,57.0,5.06,5.1,3.2,1257
77477,0.3,Ideal,F,VVS1,61.6,56.0,4.33,4.35,2.67,839
145509,0.56,Very Good,E,SI1,62.9,59.0,5.22,5.18,3.27,1617
14638,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.74,4.15,7733
142157,0.31,Premium,G,VS1,62.3,58.0,4.31,4.32,2.69,802
118944,1.03,Premium,F,SI1,62.0,59.0,6.48,6.45,4.0,5858
55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
14117,2.01,Fair,D,SI2,59.9,66.0,8.18,8.15,4.84,16624
123793,0.35,Ideal,F,IF,61.8,56.0,4.52,4.53,2.8,1164
55600,0.52,Ideal,D,VS2,60.8,55.0,5.2,5.22,3.18,1885
127975,0.52,Very Good,H,VS2,60.5,57.0,5.2,5.23,3.16,1384
178230,0.51,Ideal,E,VS2,61.7,57.0,5.18,5.15,3.18,1781
178247,1.04,Ideal,G,VS1,62.4,56.0,6.48,6.51,4.05,6659
159876,1.01,Very Good,H,SI1,63.3,58.0,6.29,6.31,3.99,5339
50869,1.04,Premium,F,VS1,60.2,59.0,6.62,6.56,3.97,7632
33806,0.2,Premium,D,VS2,61.5,60.0,3.77,3.72,2.32,367
187016,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.16,3.88,3408
72189,0.8,Ideal,D,SI1,62.0,56.0,5.92,5.96,3.69,3446
139030,0.9,Ideal,H,VS1,61.9,56.0,6.16,6.19,3.83,4181
105207,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.38,2.66,767
12229,0.24,Very Good,E,VVS1,62.4,61.0,3.99,4.02,2.53,485
135752,0.7,Very Good,F,SI1,58.1,63.0,5.74,5.8,3.39,2348
155014,1.52,Ideal,H,VS2,59.8,59.0,7.5,7.42,4.46,9565
33634,0.53,Ideal,G,SI1,62.2,54.0,5.18,5.21,3.24,1354
81404,0.52,Ideal,F,SI1,61.7,55.0,5.19,5.22,3.21,1294
41287,2.04,Ideal,J,SI2,62.1,57.0,8.12,8.06,5.03,11360
97508,1.01,Premium,D,SI1,59.0,61.0,6.55,6.5,3.85,4786
173189,0.6,Premium,E,VS1,60.0,61.0,5.5,5.56,3.32,2177
45520,1.2,Premium,H,SI2,62.6,56.0,6.75,6.71,4.21,4348
527,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.68,675
117246,0.33,Ideal,H,VVS1,62.8,55.0,4.44,4.47,2.8,692
43332,1.51,Ideal,I,VS1,62.6,59.0,7.28,7.16,4.51,10380
129165,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,4.0,4586
178633,0.54,Very Good,D,VS2,59.2,60.0,5.28,5.34,3.13,1885
14229,0.72,Ideal,H,VS1,61.8,56.0,5.78,5.74,3.56,2691
119206,0.33,Premium,H,VS2,61.1,58.0,4.45,4.42,2.71,628
74583,1.12,Very Good,E,SI1,61.2,59.0,6.67,6.72,4.1,5765
156717,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.39,2.74,591
62887,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.25,3.16,1754
16186,0.5,Good,F,VS1,60.7,62.0,5.11,5.07,3.09,1695
73226,1.27,Very Good,I,VS1,62.2,57.0,6.91,6.99,4.32,8081
44298,0.76,Ideal,D,SI2,62.4,56.0,5.81,5.86,3.63,3173
104997,0.52,Ideal,D,SI1,62.2,55.0,5.12,5.16,3.2,1919
