id,carat,cut,color,clarity,depth,table,x,y,z,price
59194,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.59,2.78,906
15274,0.3,Ideal,H,IF,61.9,57.0,4.28,4.31,2.66,789
118745,0.5,Ideal,G,VVS1,62.6,57.0,5.07,5.1,3.18,1953
143741,1.01,Ideal,E,SI2,62.9,56.0,6.42,6.34,4.02,4648
142760,0.3,Very Good,G,VVS2,61.7,56.0,4.28,4.34,2.66,778
121797,1.0,Premium,G,VVS2,61.8,60.0,6.47,6.41,3.96,8157
169290,1.05,Premium,F,SI1,60.1,59.0,6.66,6.58,3.98,4682
76899,0.32,Ideal,I,VS2,62.0,54.0,4.38,4.4,2.72,486
143777,1.04,Ideal,E,VS2,62.5,57.0,6.47,6.44,4.04,6779
30120,0.34,Ideal,G,VVS1,61.8,54.0,4.51,4.48,2.78,956
121021,1.07,Ideal,G,SI1,61.9,58.0,6.53,6.49,4.03,4678
160751,1.22,Premium,G,VS2,62.0,58.0,6.87,6.83,4.25,6734
42816,0.31,Ideal,F,VS2,61.7,57.0,4.32,4.3,2.65,802
175081,0.9,Good,G,VS2,63.2,56.0,6.14,6.2,3.9,4210
109809,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,734
51242,0.71,Ideal,H,VS1,62.1,54.0,5.71,5.75,3.56,2985
143731,1.51,Premium,E,VS2,62.6,60.0,7.29,7.34,4.58,13951
62844,0.73,Premium,H,SI1,60.7,58.0,5.81,5.83,3.53,2196
166370,0.73,Premium,F,SI1,62.2,60.0,5.73,5.71,3.55,2728
143256,0.31,Ideal,I,SI1,62.3,54.0,4.37,4.4,2.73,413
86407,0.7,Very Good,E,SI2,61.3,61.0,5.62,5.67,3.46,2274
20244,1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
27923,0.41,Ideal,F,VS1,61.7,55.0,4.79,4.82,2.96,1092
151309,0.31,Ideal,G,VS2,60.2,57.0,4.4,4.43,2.66,544
101366,2.01,Very Good,G,SI2,63.5,57.0,7.91,7.94,5.04,16400
18726,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.33,3.31,1727
180066,0.7,Ideal,G,SI1,62.1,56.0,5.65,5.68,3.52,2965
90605,0.31,Premium,G,VS1,62.9,59.0,4.31,4.28,2.69,802
175691,0.72,Very Good,F,SI1,62.8,57.0,5.67,5.69,3.56,1964
113260,1.01,Very Good,D,SI1,63.1,57.0,6.37,6.34,4.02,5645
106433,0.3,Very Good,G,IF,62.6,56.0,4.25,4.28,2.68,863
95710,0.53,Very Good,F,SI1,61.6,56.7,5.18,5.22,3.2,1396
15611,0.4,Premium,E,VS2,62.9,59.0,4.7,4.74,2.97,975
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
132923,1.36,Ideal,H,SI2,61.2,57.0,7.16,7.2,4.39,6443
13291,1.5,Ideal,H,VS2,62.1,57.0,7.31,7.37,4.56,11434
38950,1.5,Good,H,VS1,63.3,60.0,7.28,7.25,4.61,10851
72089,0.66,Ideal,F,SI1,61.1,56.0,5.6,5.64,3.44,2227
83339,0.55,Very Good,G,VVS2,63.2,56.0,5.26,5.24,3.31,1818
86503,0.31,Good,D,VVS2,64.0,54.0,4.28,4.31,2.75,683
43577,0.41,Good,E,SI1,63.4,57.0,4.72,4.76,3.01,755
147877,0.91,Very Good,E,SI2,63.2,58.0,6.15,6.1,3.87,3845
1422,0.7,Very Good,F,SI2,61.3,58.0,5.68,5.7,3.48,2092
173483,1.0,Premium,E,I1,59.8,59.0,6.52,6.48,3.88,3580
53999,0.41,Ideal,D,VS2,61.2,57.0,4.74,4.77,2.91,958
180497,0.32,Ideal,D,SI1,62.0,57.0,4.39,4.42,2.73,589
172393,0.41,Very Good,E,VS2,60.2,59.0,4.82,4.85,2.91,827
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
125142,0.51,Ideal,E,VS1,62.0,54.0,5.14,5.17,3.2,1758
124799,1.01,Very Good,G,SI1,61.9,55.0,6.45,6.49,4.0,4953
91551,0.6,Ideal,H,VS1,61.4,56.0,5.48,5.45,3.35,1814
118832,0.73,Ideal,E,SI1,61.1,54.0,5.83,5.86,3.57,2805
170739,0.39,Ideal,G,SI1,61.8,56.0,4.72,4.74,2.92,704
140842,1.3,Ideal,G,VS1,62.0,55.0,6.98,7.04,4.34,10228
165269,0.7,Good,E,VS2,62.1,62.0,5.62,5.65,3.5,2473
5298,0.33,Ideal,I,SI1,59.3,57.0,4.52,4.55,2.68,463
144069,0.7,Premium,F,SI1,62.0,59.0,5.72,5.67,3.53,2401
20184,0.35,Premium,G,SI2,61.6,58.0,4.58,4.55,2.81,517
179366,1.0,Very Good,G,SI2,61.5,58.0,6.42,6.46,3.96,4255
159798,1.23,Ideal,H,VS1,61.5,57.0,6.85,6.89,4.23,7207
8918,0.72,Very Good,H,SI1,62.0,55.0,5.75,5.78,3.58,2262
144108,0.33,Ideal,G,VS1,62.3,55.0,4.41,4.44,2.76,854
146897,0.55,Ideal,G,SI2,61.1,56.0,5.3,5.27,3.23,1209
24891,0.7,Very Good,E,VS2,61.3,55.0,5.71,5.73,3.51,2791
25132,0.73,Ideal,G,VVS2,61.3,56.0,5.8,5.83,3.56,3512
23178,0.54,Ideal,G,SI1,62.1,57.0,5.2,5.22,3.23,1349
32740,0.9,Premium,E,SI1,61.1,60.0,6.27,6.23,3.82,3508
22259,1.55,Ideal,E,SI1,61.9,55.0,7.38,7.44,4.58,12716
149853,0.4,Ideal,E,SI2,61.9,55.0,4.72,4.75,2.93,969
102548,1.0,Very Good,G,SI1,64.7,57.0,6.2,6.26,4.01,4265
11020,1.01,Very Good,G,SI1,63.1,57.0,6.39,6.33,4.01,4786
6853,0.33,Good,D,SI1,63.3,57.0,4.41,4.45,2.8,555
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
63473,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.41,2.72,524
54287,0.42,Ideal,F,VS1,61.4,55.0,4.79,4.82,2.95,1221
73584,1.3,Ideal,G,VS2,62.1,56.0,6.96,7.0,4.35,8298
189162,0.3,Good,G,SI1,63.2,59.0,4.26,4.28,2.7,612
94242,0.73,Premium,G,SI1,60.4,59.0,5.81,5.85,3.52,2511
116977,0.46,Ideal,E,VS1,62.4,57.0,4.89,4.94,3.08,1316
182600,1.01,Premium,E,SI1,62.8,59.0,6.35,6.37,4.0,5476
111810,1.05,Ideal,I,SI1,62.0,55.0,6.55,6.52,4.05,4988
184732,0.72,Ideal,E,SI2,61.3,55.0,5.77,5.8,3.55,2674
125378,0.31,Ideal,D,VS2,60.4,57.0,4.42,4.38,2.66,846
130903,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.43,4.56,11161
177303,1.0,Ideal,E,VS2,61.9,57.0,6.36,6.4,3.95,6716
130700,0.42,Very Good,E,SI1,63.4,55.0,4.79,4.77,3.03,1072
163662,1.79,Premium,E,SI1,62.4,58.0,7.76,7.74,4.85,14593
192103,0.25,Ideal,F,VS1,62.0,57.0,4.09,4.11,2.54,404
16056,0.72,Very Good,F,SI1,62.1,56.0,5.73,5.74,3.56,2670
63949,0.25,Very Good,D,VVS2,60.0,56.0,4.08,4.12,2.46,575
167629,0.31,Ideal,F,VVS2,61.4,56.0,4.39,4.37,2.69,977
122753,0.31,Ideal,H,VS1,61.4,55.0,4.37,4.41,2.7,571
105838,0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
10179,0.72,Ideal,D,VS2,60.9,57.0,5.76,5.8,3.53,3353
180931,0.4,Very Good,E,SI1,63.2,59.0,4.7,4.72,2.98,810
6823,0.25,Very Good,F,VVS2,62.0,59.0,3.98,4.03,2.49,598
145545,0.74,Very Good,D,VS1,63.1,60.0,5.79,5.76,3.64,3343
178933,0.34,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1014
136841,1.03,Premium,E,SI2,60.8,58.0,6.5,6.53,3.97,4250
186536,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.27,1550
157966,0.44,Premium,F,VS1,60.7,58.0,4.89,4.93,2.97,1153
8139,0.33,Premium,I,VVS2,59.3,59.0,4.49,4.54,2.68,581
102853,0.31,Ideal,F,VVS2,62.1,55.0,4.36,4.34,2.7,1012
97322,1.05,Ideal,H,VS2,62.2,56.0,6.49,6.54,4.05,5646
174171,0.5,Premium,F,VVS2,61.0,58.0,5.07,5.11,3.11,2052
44748,0.6,Very Good,E,VS1,61.4,56.0,5.43,5.46,3.34,2197
90560,0.73,Fair,G,SI1,66.2,62.0,5.56,5.5,3.69,1895
35337,1.5,Premium,G,SI1,62.0,58.0,7.36,7.31,4.55,9738
120788,2.0,Fair,F,SI2,64.6,58.0,7.92,7.79,5.08,16582
180911,0.72,Ideal,D,SI2,61.3,55.0,5.77,5.82,3.55,2762
126382,1.05,Premium,E,SI2,59.8,59.0,6.65,6.61,3.96,4382
89448,0.31,Premium,D,SI1,61.7,61.0,4.3,4.33,2.66,571
173501,0.9,Ideal,I,VS2,62.4,55.0,6.16,6.21,3.87,3494
114690,0.53,Ideal,D,VS2,61.8,55.0,5.18,5.21,3.22,1829
121883,0.32,Premium,G,VS2,61.0,59.0,4.37,4.4,2.68,561
169933,1.5,Premium,H,SI1,58.5,62.0,7.58,7.53,4.32,9140
78378,0.72,Very Good,H,VS2,62.0,55.0,5.71,5.74,3.55,2565
56030,2.01,Premium,G,SI2,62.8,59.0,8.05,8.01,5.05,15710
136409,1.22,Very Good,F,VS2,63.3,57.0,6.8,6.84,4.3,8714
108091,0.94,Premium,E,SI1,62.2,58.0,6.34,6.31,3.93,4864
120103,1.01,Very Good,H,SI1,62.8,58.0,6.3,6.35,3.97,4419
63894,0.79,Ideal,D,VS1,62.4,57.0,5.86,5.9,3.66,4540
144642,0.41,Ideal,F,IF,62.0,54.0,4.8,4.83,2.98,1357
137339,1.04,Fair,F,SI1,66.2,55.0,6.32,6.26,4.14,4930
63804,0.55,Very Good,H,SI1,62.6,55.0,5.25,5.28,3.3,1262
133371,0.32,Premium,E,VVS2,61.7,59.0,4.37,4.4,2.7,740
78594,0.32,Ideal,H,VS1,61.6,55.0,4.43,4.4,2.72,720
169600,0.7,Very Good,F,VS2,61.1,59.0,5.68,5.71,3.47,2822
27603,1.38,Very Good,J,VS2,62.2,62.0,7.08,7.12,4.4,5412
4423,1.05,Ideal,H,SI2,62.1,56.0,6.52,6.49,4.02,4353
154054,1.01,Premium,J,SI1,62.7,56.0,6.4,6.35,4.0,4189
16920,0.42,Ideal,D,VVS2,62.5,57.0,4.85,4.82,3.02,1388
20428,1.06,Premium,D,SI2,61.9,60.0,6.55,6.47,4.03,5703
171316,0.72,Ideal,H,SI1,61.8,56.0,5.75,5.77,3.56,2189
96556,2.03,Premium,H,SI1,62.1,58.0,8.06,8.1,5.01,18295
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
71441,1.5,Good,F,VS2,63.5,57.0,7.24,7.21,4.58,15144
163802,0.31,Premium,H,VS1,61.1,58.0,4.4,4.34,2.67,698
1243,0.54,Premium,D,VS2,61.9,59.0,5.23,5.26,3.24,1826
179055,1.01,Good,F,SI1,61.8,65.0,6.4,6.37,3.93,4805
79006,0.53,Ideal,E,VS1,62.0,56.0,5.15,5.2,3.21,1928
114088,1.16,Ideal,F,VS2,61.9,57.0,6.68,6.72,4.15,7137
72703,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2760
79538,0.31,Ideal,H,VS2,62.5,54.0,4.38,4.36,2.73,628
92961,1.22,Ideal,H,VS1,60.4,57.0,6.91,6.95,4.19,7655
84449,0.3,Ideal,F,VS2,62.1,55.0,4.28,4.32,2.67,605
188021,0.57,Very Good,G,VVS1,62.4,56.0,5.31,5.35,3.32,2008
170802,0.71,Very Good,G,SI1,59.7,59.0,5.83,5.86,3.49,2224
88142,0.74,Ideal,G,VS2,61.7,55.0,5.83,5.78,3.58,2834
155699,0.34,Very Good,G,SI1,61.7,56.0,4.48,4.53,2.78,446
178507,0.32,Ideal,J,VS2,61.7,56.0,4.43,4.4,2.72,480
126658,1.01,Very Good,G,VS2,63.3,58.0,6.37,6.31,4.02,6272
61085,0.41,Premium,E,VS1,60.0,59.0,4.88,4.84,2.92,1008
118288,0.26,Ideal,F,VS1,61.9,55.0,4.07,4.11,2.53,518
166674,0.41,Ideal,G,VVS2,62.4,55.0,4.7,4.74,2.95,1127
89719,2.01,Very Good,E,SI2,60.9,58.0,8.11,8.18,4.96,16358
67244,0.9,Good,G,SI1,63.5,58.0,6.13,6.09,3.89,3777
29791,0.5,Premium,G,VVS2,61.2,58.0,5.12,5.08,3.11,1689
114670,0.31,Very Good,G,VVS2,63.5,56.0,4.32,4.29,2.73,907
173516,0.71,Ideal,G,VS2,61.5,53.0,5.72,5.79,3.54,2311
56480,1.5,Premium,E,SI2,61.0,60.0,7.34,7.3,4.46,7272
173971,1.02,Ideal,D,SI1,59.7,57.0,6.57,6.53,3.9,5720
18568,0.8,Ideal,E,SI2,61.8,56.0,5.93,5.97,3.69,3183
112236,0.33,Ideal,E,VS2,62.7,57.0,4.4,4.44,2.77,723
92732,0.5,Good,G,SI1,63.4,57.0,5.03,5.04,3.19,1295
160598,0.7,Very Good,G,VVS1,61.6,57.0,5.71,5.7,3.51,2106
74421,0.42,Premium,E,VVS2,59.8,60.0,4.9,4.86,2.92,1231
124259,0.73,Ideal,E,VS1,61.5,56.0,5.81,5.79,3.56,3370
164896,1.71,Premium,G,SI2,60.0,59.0,7.74,7.78,4.66,10302
179073,2.26,Very Good,J,VS2,61.8,59.0,8.43,8.4,5.19,15842
153161,0.4,Ideal,G,SI1,61.6,56.0,4.73,4.76,2.92,617
5466,0.26,Very Good,F,VVS1,61.8,58.0,4.09,4.12,2.53,620
68008,1.5,Premium,H,SI2,62.3,60.0,7.29,7.32,4.54,8148
146426,1.52,Very Good,H,SI1,62.2,58.0,7.31,7.36,4.57,8847
82789,0.41,Premium,G,SI1,61.9,57.0,4.73,4.76,2.94,719
2527,1.2,Ideal,F,VS1,61.9,57.0,6.81,6.74,4.19,9005
186971,1.01,Good,I,SI1,63.1,60.0,6.36,6.42,4.04,4619
78320,1.2,Very Good,G,VS2,62.1,60.0,6.76,6.74,4.2,7137
90213,1.1,Premium,I,SI1,59.5,59.0,6.84,6.78,4.02,4234
138423,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.71,2.93,893
151144,0.3,Ideal,F,VS1,61.4,56.0,4.36,4.33,2.67,770
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
21309,0.4,Ideal,G,SI1,61.6,56.0,4.72,4.77,2.92,938
57607,1.06,Ideal,G,VS2,62.6,57.0,6.56,6.53,4.1,5577
18328,0.93,Very Good,F,SI1,62.6,59.0,6.15,6.19,3.85,3634
150609,0.53,Ideal,E,VS2,61.8,55.0,5.22,5.2,3.22,1657
159391,0.35,Ideal,F,SI1,61.2,55.0,4.55,4.59,2.8,581
114882,0.72,Good,H,SI1,63.4,57.0,5.64,5.69,3.59,2096
49469,1.05,Very Good,D,SI1,62.1,57.0,6.5,6.53,4.04,5627
80707,1.23,Ideal,G,SI1,62.6,54.0,6.84,6.88,4.29,6830
135566,1.51,Good,I,VS2,63.6,59.0,7.25,7.33,4.63,9252
134761,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.34,2.66,802
4172,1.21,Premium,G,VS1,61.6,58.0,6.84,6.8,4.21,8233
113945,0.41,Ideal,D,VS2,62.3,56.0,4.73,4.75,2.95,1076
49115,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.38,2.71,687
152436,1.01,Fair,H,SI2,64.8,57.0,6.28,6.2,4.06,4304
182143,0.4,Ideal,F,VVS2,60.8,56.0,4.79,4.82,2.93,1226
183767,0.33,Ideal,G,VVS1,60.1,62.0,4.5,4.53,2.72,870
158590,0.74,Ideal,D,SI1,61.7,57.0,5.82,5.77,3.58,3482
106406,0.38,Ideal,I,VVS2,61.8,57.0,4.64,4.68,2.87,841
8372,0.31,Premium,E,VVS1,60.8,58.0,4.42,4.38,2.67,1095
85763,0.34,Ideal,G,IF,62.2,56.0,4.46,4.44,2.77,984
142796,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.93,1007
26287,0.7,Ideal,F,VS1,61.0,56.0,5.74,5.77,3.51,3300
10641,1.57,Very Good,E,SI1,61.9,57.0,7.45,7.51,4.62,14704
112597,1.03,Ideal,F,VVS2,62.4,56.0,6.43,6.49,4.03,9424
132173,0.82,Premium,G,SI1,62.2,58.0,5.96,6.0,3.72,3084
161460,1.0,Good,G,VS2,62.7,61.0,6.32,6.3,3.96,5317
114597,0.31,Premium,D,VS2,62.1,59.0,4.3,4.31,2.67,942
18737,1.61,Ideal,J,VS2,61.7,56.0,7.54,7.56,4.67,8430
111027,1.01,Premium,I,SI2,62.9,60.0,6.39,6.34,3.99,4022
96806,1.04,Ideal,G,VS2,62.3,57.0,6.44,6.46,4.02,6559
4578,0.91,Premium,E,SI2,60.1,60.0,6.19,6.22,3.73,3846
57491,0.3,Ideal,D,VS1,61.9,55.0,4.32,4.34,2.68,737
115227,0.41,Premium,F,VS2,61.5,59.0,4.78,4.8,2.95,1069
104914,1.51,Ideal,G,VVS2,61.7,56.0,7.32,7.36,4.54,15393
51728,1.05,Ideal,D,SI2,61.8,56.0,6.53,6.55,4.04,5055
35449,1.03,Premium,H,SI1,62.0,59.0,6.52,6.48,4.03,4709
52358,0.76,Ideal,F,SI2,61.7,55.0,5.85,5.84,3.61,2288
108355,0.41,Premium,F,SI1,60.0,59.0,4.85,4.8,2.9,990
40592,1.5,Premium,H,SI2,62.8,58.0,7.31,7.26,4.55,7732
57736,0.36,Premium,G,SI1,60.0,57.0,4.6,4.57,2.75,689
87199,1.31,Very Good,D,SI2,62.1,58.0,6.96,6.98,4.34,7267
136946,1.11,Premium,H,VVS1,60.3,58.0,6.71,6.68,4.05,7821
16438,0.54,Ideal,E,VS2,60.7,57.0,5.3,5.27,3.21,1793
137761,0.71,Very Good,J,VS2,62.4,56.0,5.65,5.7,3.54,1960
111418,1.07,Premium,H,VS1,61.6,59.0,6.55,6.59,4.04,5999
132954,0.9,Good,G,SI2,64.2,59.0,6.04,6.08,3.9,3371
10307,0.38,Premium,I,VS2,62.7,59.0,4.65,4.61,2.9,812
38135,0.31,Premium,F,VS2,62.6,59.0,4.28,4.3,2.69,625
53679,0.33,Good,D,VS2,63.7,56.0,4.41,4.44,2.82,781
77530,1.5,Very Good,G,VS2,63.4,57.0,7.24,7.29,4.61,12078
134473,2.01,Ideal,H,SI2,62.1,56.0,8.08,8.05,5.0,13513
125888,0.91,Ideal,F,SI2,59.3,61.0,6.24,6.28,3.72,3618
75335,2.01,Premium,H,SI2,61.1,60.0,8.15,8.1,4.97,15092
165138,0.43,Very Good,F,VVS2,61.7,56.0,4.81,4.85,2.99,1195
9954,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.73,2.97,1076
3699,0.34,Ideal,G,SI1,60.7,56.0,4.53,4.51,2.74,612
183484,1.01,Very Good,G,VS1,63.1,59.0,6.34,6.39,4.02,6623
136195,0.32,Ideal,G,VS2,61.7,55.0,4.46,4.44,2.74,612
70975,1.21,Good,G,SI2,64.2,57.0,6.74,6.67,4.27,4591
131483,1.06,Ideal,F,VS2,62.9,55.0,6.48,6.52,4.1,7056
83875,0.3,Good,E,VVS2,61.3,64.0,4.25,4.28,2.62,622
152090,0.7,Very Good,G,VVS2,60.6,59.0,5.74,5.78,3.48,2010
133485,0.31,Premium,E,SI1,61.2,59.0,4.33,4.38,2.67,544
110190,0.4,Ideal,E,VS1,61.8,56.0,4.77,4.79,2.95,1125
43173,1.04,Very Good,G,VVS2,60.5,58.0,6.56,6.58,3.98,7445
82174,1.51,Premium,G,VS1,60.4,60.0,7.49,7.43,4.5,13621
137507,0.7,Premium,F,SI2,62.6,59.0,5.68,5.64,3.54,1989
78062,1.2,Very Good,H,VS2,61.7,58.0,6.84,6.88,4.22,7730
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
110963,0.77,Ideal,G,VVS2,62.1,56.0,5.86,5.89,3.64,3462
174219,0.46,Very Good,F,SI1,63.3,58.0,4.91,4.88,3.09,969
53235,1.23,Very Good,H,VS2,61.7,58.0,6.78,6.84,4.2,6833
119395,0.31,Premium,G,VS2,62.3,58.0,4.34,4.36,2.71,544
62812,1.53,Ideal,I,SI1,59.7,56.0,7.51,7.54,4.49,9925
109362,1.01,Premium,E,SI1,60.0,62.0,6.42,6.45,3.86,5226
87530,1.52,Good,I,VS2,63.5,59.0,7.23,7.26,4.62,9556
80817,0.71,Premium,I,VVS2,60.3,59.0,5.79,5.76,3.49,2450
71930,0.7,Premium,F,SI2,58.8,59.0,5.77,5.74,3.38,2418
102803,1.01,Ideal,F,VS1,62.6,57.0,6.36,6.44,4.0,7333
124312,0.9,Very Good,G,VVS2,63.1,56.0,6.12,6.17,3.87,4382
101423,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.74,2.88,1064
84894,1.25,Ideal,G,VVS2,62.2,55.0,6.86,6.92,4.3,8654
100488,0.52,Ideal,D,VS2,61.0,55.0,5.18,5.21,3.18,1892
168326,1.01,Premium,H,VVS2,61.4,59.0,6.41,6.43,3.94,7332
178678,0.5,Ideal,I,VVS2,61.9,58.0,5.06,5.09,3.14,1435
41884,1.56,Ideal,I,SI1,62.5,56.0,7.34,7.37,4.6,8512
11704,0.5,Very Good,E,VS2,62.9,56.0,5.07,5.1,3.19,1622
64665,0.72,Very Good,E,SI1,62.1,56.0,5.75,5.78,3.57,2958
16851,2.05,Very Good,E,SI2,60.9,60.0,8.16,8.21,5.0,18128
141918,1.61,Very Good,D,SI2,63.0,59.0,7.4,7.37,4.67,9974
16209,1.0,Good,D,SI1,59.4,64.0,6.42,6.38,3.79,5113
25886,0.51,Premium,H,VS1,59.7,58.0,5.23,5.2,3.11,1304
116375,0.31,Ideal,D,SI1,61.7,57.0,4.33,4.35,2.68,597
40065,0.63,Ideal,D,VS1,62.3,56.0,5.45,5.5,3.4,2469
108198,1.07,Ideal,J,SI1,61.3,57.0,6.61,6.56,4.04,4513
54536,1.11,Ideal,H,SI2,62.2,56.0,6.61,6.65,4.13,4620
4002,0.23,Ideal,G,IF,62.0,57.0,3.94,3.92,2.43,536
20195,1.07,Very Good,F,SI1,62.7,57.0,6.54,6.49,4.08,5290
30689,0.3,Ideal,E,VS2,62.1,59.0,4.31,4.35,2.69,658
119940,1.01,Ideal,G,VVS2,61.6,58.0,6.34,6.42,3.93,7267
30681,2.01,Premium,H,SI2,62.3,58.0,7.97,7.88,4.96,13508
6114,1.03,Ideal,G,VS2,62.3,56.0,6.45,6.41,4.01,6448
40398,0.9,Good,F,SI2,63.6,61.0,6.11,6.03,3.86,4268
173531,0.5,Premium,F,VS2,62.5,58.0,5.08,5.03,3.16,1625
129414,0.52,Ideal,G,VVS1,61.2,56.0,5.16,5.2,3.17,2029
69572,0.5,Good,F,SI2,58.8,61.0,5.22,5.16,3.04,1174
85079,0.52,Ideal,E,SI1,62.8,55.0,5.19,5.16,3.25,1588
154011,1.23,Premium,H,SI2,62.5,59.0,6.84,6.81,4.27,5407
19437,1.03,Premium,H,VS1,62.1,62.0,6.47,6.39,3.99,5550
41633,0.93,Premium,I,VS1,61.6,57.0,6.27,6.23,3.86,3419
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
168281,0.32,Ideal,H,VS1,62.3,54.0,4.41,4.41,2.75,561
120078,1.0,Good,F,SI1,64.6,58.0,6.27,6.24,4.05,4133
158717,0.24,Very Good,F,VS1,61.7,59.0,3.97,4.0,2.46,394
134520,1.22,Ideal,H,VS1,61.2,59.0,6.86,6.89,4.21,7556
165904,0.77,Ideal,E,SI1,61.7,56.0,5.85,5.8,3.59,3181
168183,0.3,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,911
127314,1.58,Ideal,H,VS2,62.3,57.0,7.49,7.46,4.64,12787
143911,0.9,Ideal,G,SI2,61.6,55.0,6.25,6.2,3.84,3530
48078,2.14,Ideal,I,SI1,60.9,58.0,8.29,8.36,5.06,18692
143540,1.29,Premium,H,VS2,61.8,59.0,7.03,6.95,4.32,6181
22237,0.44,Premium,G,VVS2,61.5,59.0,4.89,4.83,3.0,1155
121531,0.5,Very Good,D,VS2,59.1,60.0,5.21,5.23,3.08,1847
11811,1.2,Premium,I,VS2,59.6,58.0,6.92,6.96,4.14,6153
104272,0.29,Very Good,F,VS1,61.5,58.0,4.29,4.32,2.64,504
46074,1.34,Ideal,H,SI2,61.1,57.0,7.12,7.08,4.35,7634
141777,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,694
177439,0.41,Very Good,F,VVS2,61.9,58.0,4.76,4.79,2.95,1115
97845,1.51,Ideal,H,VVS2,61.6,54.0,7.4,7.45,4.57,12209
125392,0.58,Very Good,G,VS2,61.5,58.0,5.35,5.4,3.31,1774
69239,0.51,Ideal,E,VS2,61.4,56.0,5.18,5.14,3.17,1601
191757,1.02,Premium,E,SI1,62.1,59.0,6.44,6.46,4.0,5780
49450,1.01,Premium,G,VS1,62.0,58.0,6.4,6.44,3.98,6750
162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
192153,1.51,Very Good,G,VS1,63.1,57.0,7.27,7.23,4.57,13047
72456,1.52,Ideal,I,VS2,61.2,59.0,7.41,7.37,4.52,11161
138177,1.01,Good,D,SI1,62.7,59.0,6.27,6.38,3.96,4697
26983,1.07,Ideal,G,VS2,61.5,56.0,6.57,6.6,4.05,6552
42227,0.27,Very Good,D,VS2,62.2,57.0,4.11,4.08,2.54,470
52566,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.2,3.15,1736
186058,1.5,Very Good,F,SI2,61.4,59.0,7.29,7.36,4.49,10655
100554,1.0,Premium,F,SI2,60.9,59.0,6.45,6.48,3.94,4509
154630,0.51,Good,F,VS2,62.4,61.0,5.09,5.06,3.17,1436
23515,1.02,Ideal,F,VS1,62.1,56.0,6.47,6.4,3.99,7666
158981,0.44,Ideal,G,VS1,62.1,53.0,4.89,4.92,3.05,915
7727,0.55,Very Good,E,SI1,58.9,57.0,5.33,5.4,3.17,1689
93090,0.31,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,544
113658,1.01,Premium,D,SI1,61.6,58.0,6.45,6.48,3.98,5795
51643,1.53,Good,G,VVS2,63.2,57.0,7.29,7.34,4.62,12897
74415,1.13,Ideal,G,VS2,61.9,56.0,6.66,6.66,4.12,7657
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
7088,0.24,Good,E,VVS2,64.8,58.0,3.95,3.97,2.57,485
117756,0.71,Premium,E,VS2,62.8,59.0,5.73,5.68,3.58,2696
86105,0.71,Premium,E,SI1,60.8,58.0,5.71,5.74,3.48,2535
9615,2.01,Premium,G,SI2,59.2,59.0,8.22,8.18,4.87,15707
29933,0.72,Premium,H,VVS1,63.0,59.0,5.71,5.67,3.59,2873
157368,1.67,Ideal,H,VS2,61.7,57.0,7.66,7.63,4.7,13280
29012,1.51,Ideal,E,VS2,62.8,57.0,7.25,7.29,4.56,14330
172659,0.93,Ideal,E,SI1,62.0,57.0,6.22,6.27,3.87,4812
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
183514,0.53,Ideal,E,VS1,62.0,56.0,5.17,5.22,3.22,1845
164792,1.01,Premium,I,SI2,62.1,56.0,6.42,6.35,3.97,3603
168876,0.34,Ideal,E,VS1,62.2,53.0,4.53,4.51,2.81,803
