id,carat,cut,color,clarity,depth,table,x,y,z,price
181133,0.42,Ideal,F,VS1,61.8,56.0,4.83,4.85,2.99,1052
99237,0.7,Very Good,G,VS2,63.0,57.0,5.63,5.66,3.55,2393
42511,0.34,Ideal,G,VVS2,62.8,56.0,4.49,4.46,2.81,927
74440,0.71,Ideal,H,VS2,61.6,57.0,5.71,5.74,3.53,2330
9769,0.35,Ideal,D,VS2,60.6,56.0,4.58,4.63,2.78,783
77355,1.15,Ideal,D,SI1,62.0,54.0,6.74,6.77,4.18,5767
44683,0.3,Premium,G,VVS1,60.0,62.0,4.36,4.39,2.62,778
166846,1.28,Premium,I,SI1,61.9,58.0,6.99,6.95,4.31,5802
75149,0.33,Ideal,H,VS1,62.5,56.0,4.43,4.46,2.78,743
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
149467,0.3,Ideal,H,SI1,61.1,56.0,4.33,4.35,2.65,432
68056,0.7,Ideal,D,SI2,61.6,57.0,5.68,5.71,3.51,2262
48381,0.41,Very Good,H,SI1,62.5,56.0,4.78,4.81,2.98,874
147307,0.34,Ideal,F,VS1,62.1,55.0,4.48,4.51,2.79,745
91950,1.13,Ideal,F,VS1,61.6,55.0,6.71,6.74,4.13,9106
58042,1.52,Premium,I,SI1,62.6,59.0,7.34,7.3,4.58,8154
45287,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.35,2.7,802
55221,0.91,Good,F,SI1,64.2,60.0,6.08,6.04,3.89,3317
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63,506
67512,0.36,Ideal,E,SI1,61.6,56.0,4.59,4.63,2.84,714
178592,1.01,Very Good,G,VS1,63.0,57.0,6.35,6.4,4.02,7168
40109,0.33,Ideal,H,SI1,61.9,55.0,4.44,4.47,2.76,492
117618,1.5,Premium,F,VS2,58.4,60.0,7.59,7.52,4.45,14482
114261,0.53,Premium,D,VS2,62.0,58.0,5.16,5.21,3.21,1580
2474,0.71,Premium,F,VS1,62.5,58.0,5.73,5.69,3.57,2882
150585,0.9,Good,G,I1,62.8,61.0,6.09,6.04,3.81,2344
39758,1.21,Very Good,H,VS2,62.3,60.0,6.79,6.67,4.19,4936
167929,2.07,Premium,G,SI2,61.2,59.0,8.2,8.23,5.03,13720
140058,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.4,2.73,933
42560,0.71,Premium,G,SI1,60.8,58.0,5.75,5.78,3.51,2387
149422,1.2,Very Good,G,VS2,62.4,58.0,6.75,6.82,4.23,6831
64365,2.04,Ideal,I,VS2,62.5,54.0,8.1,8.05,5.05,17515
10590,0.9,Premium,G,VS2,60.5,62.0,6.33,6.23,3.79,3478
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
101927,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.11,3.86,3357
145155,0.41,Ideal,F,VS2,60.3,56.0,4.8,4.82,2.9,1105
128510,2.01,Premium,I,VS1,60.4,58.0,8.14,8.17,4.94,18186
69866,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.73,2.91,912
143481,0.31,Ideal,J,VS2,61.6,56.0,4.35,4.42,2.7,393
143772,1.56,Ideal,I,SI1,61.4,55.0,7.44,7.49,4.59,10221
59661,0.51,Ideal,H,VS2,61.7,56.0,5.14,5.18,3.18,1438
106721,1.01,Good,E,SI1,63.9,61.0,6.31,6.36,4.05,5132
171254,1.02,Premium,F,SI1,60.0,62.0,6.56,6.51,3.92,4838
33878,0.31,Good,E,VS2,60.8,61.0,4.37,4.4,2.66,616
26732,1.29,Very Good,G,SI1,63.2,57.0,6.84,6.91,4.34,7699
187101,0.7,Premium,H,VS2,62.0,56.0,5.68,5.64,3.51,2294
24732,0.3,Premium,D,VS2,59.8,60.0,4.32,4.28,2.59,911
30902,1.14,Ideal,H,VS2,62.3,55.0,6.73,6.67,4.19,6742
63705,0.7,Premium,F,VS1,62.1,58.0,5.71,5.64,3.53,3066
106854,0.51,Ideal,F,VS1,61.2,57.0,5.16,5.19,3.16,1882
87069,0.39,Ideal,J,VS1,62.3,53.6,4.67,4.71,2.92,739
90496,0.33,Ideal,D,VS1,62.2,55.0,4.41,4.44,2.76,984
10381,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.43,2.77,880
177759,0.75,Ideal,D,SI2,61.2,57.0,5.88,5.83,3.58,2329
81764,0.71,Ideal,F,VS2,62.5,55.0,5.71,5.73,3.58,2893
95118,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.34,2.69,565
8794,2.01,Premium,I,SI1,58.9,60.0,8.3,8.24,4.84,17746
55186,1.05,Fair,F,SI1,65.3,58.0,6.4,6.35,4.18,5688
85396,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.42,2.68,771
106688,0.43,Premium,F,VS1,61.7,56.0,4.89,4.85,3.0,1129
184965,1.0,Good,E,VS2,61.8,57.0,6.29,6.34,3.9,5950
5845,0.9,Premium,H,VS2,62.9,61.0,6.16,6.12,3.85,3922
156398,1.18,Very Good,D,SI2,62.7,58.0,6.74,6.7,4.22,4912
62439,0.4,Ideal,I,VVS2,61.8,55.0,4.74,4.73,2.93,1125
76372,1.03,Very Good,F,SI2,61.5,57.0,6.48,6.51,4.0,4157
100705,1.01,Fair,F,SI2,65.1,57.0,6.3,6.19,4.07,4578
90075,1.25,Ideal,E,VS2,60.9,57.0,6.89,6.94,4.21,9160
123426,0.31,Very Good,H,VS1,63.1,54.0,4.35,4.34,2.74,689
5170,1.51,Good,E,SI2,63.1,59.0,7.24,7.26,4.57,9541
23170,0.84,Very Good,D,SI2,61.2,59.0,6.05,6.1,3.72,3150
21284,1.12,Premium,I,SI1,61.4,57.0,6.65,6.68,4.1,4749
20547,1.63,Premium,I,VS2,61.8,58.0,7.53,7.49,4.64,11105
14828,0.9,Premium,I,VS1,61.7,60.0,6.23,6.19,3.84,3770
18840,0.23,Very Good,F,VS2,61.3,55.0,3.92,3.98,2.43,431
116538,1.5,Premium,I,SI2,62.7,59.0,7.33,7.25,4.57,6026
192954,1.0,Very Good,G,SI1,63.4,58.0,6.33,6.28,3.99,4010
126951,0.75,Ideal,D,VS2,62.4,57.0,5.76,5.83,3.62,3644
135951,0.9,Premium,F,SI2,62.1,59.0,6.16,6.15,3.83,3717
74619,1.25,Ideal,G,SI1,61.8,56.0,6.92,6.96,4.28,7079
14593,1.38,Ideal,G,VS1,62.8,56.0,7.07,7.11,4.44,10962
54891,0.7,Ideal,I,SI1,62.2,56.0,5.66,5.73,3.54,2059
44661,1.05,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,8596
112112,0.51,Premium,D,VS2,61.4,58.0,5.13,5.15,3.15,1877
107170,0.34,Ideal,G,VS2,61.5,56.0,4.49,4.52,2.77,596
123465,0.52,Ideal,D,VS2,61.2,56.0,5.18,5.21,3.18,1885
114483,0.72,Ideal,H,VS1,61.9,54.0,5.74,5.77,3.56,2572
8654,0.34,Premium,G,VVS2,60.5,58.0,4.52,4.55,2.75,906
61165,0.38,Ideal,G,IF,60.2,57.0,4.71,4.75,2.84,1200
50723,0.41,Ideal,E,VS1,60.4,57.0,4.79,4.75,2.89,1058
171590,0.4,Ideal,F,VVS1,60.9,57.0,4.76,4.79,2.91,1142
103878,0.5,Ideal,E,SI1,61.6,57.0,5.11,5.13,3.15,1410
69994,0.32,Very Good,I,SI1,63.3,56.0,4.4,4.37,2.78,554
105442,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.21,3.22,1865
64573,0.7,Good,E,VS2,63.1,60.0,5.62,5.67,3.56,2780
158504,1.51,Good,E,SI1,63.9,56.0,7.21,7.29,4.63,10789
110419,0.34,Very Good,I,SI1,60.8,57.0,4.51,4.55,2.75,537
97202,1.2,Ideal,G,VVS2,61.8,57.0,6.84,6.78,4.21,8538
123740,1.0,Ideal,G,VS2,61.4,54.0,6.45,6.48,3.97,5967
91769,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.42,2.72,694
132744,1.03,Premium,F,VS2,62.2,59.0,6.47,6.41,4.01,6468
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
14468,1.23,Very Good,F,VS1,61.8,58.0,6.83,6.89,4.25,9735
134540,0.32,Ideal,H,VS1,61.4,55.0,4.44,4.41,2.72,720
15955,0.33,Very Good,F,VVS2,60.7,58.0,4.43,4.45,2.7,995
118215,0.9,Good,G,SI2,61.8,58.0,6.07,6.12,3.77,3531
61781,0.37,Ideal,F,VVS1,61.4,55.0,4.6,4.63,2.83,1088
123183,0.9,Premium,E,SI1,62.0,62.0,6.13,6.07,3.78,3967
88583,0.31,Ideal,F,VVS2,61.5,57.0,4.41,4.38,2.71,766
130654,1.02,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7469
27243,1.0,Ideal,F,VS1,61.9,56.0,6.41,6.46,3.98,7625
181514,0.3,Very Good,F,VS2,61.4,59.0,4.28,4.31,2.64,605
59726,0.55,Ideal,F,VS1,61.6,57.0,5.25,5.27,3.24,1908
183073,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1629
94273,0.56,Premium,D,VS2,61.4,58.0,5.28,5.3,3.25,1819
67868,0.25,Ideal,F,VVS2,62.0,56.0,4.01,4.04,2.49,575
31964,0.57,Premium,G,SI1,60.8,60.0,5.31,5.34,3.24,1999
190422,0.38,Good,D,SI2,63.7,55.0,4.59,4.61,2.93,683
132309,1.03,Ideal,F,VS1,62.3,59.0,6.44,6.46,4.02,7823
20527,0.7,Good,E,SI1,64.3,62.0,5.64,5.59,3.6,2617
181003,0.58,Premium,D,SI1,60.4,56.0,5.43,5.47,3.29,1878
94793,1.0,Ideal,G,SI1,62.0,55.0,6.32,6.27,3.9,4060
107158,2.01,Fair,H,SI2,65.5,57.0,7.93,7.88,5.18,11465
59027,0.33,Very Good,E,VS2,61.3,61.0,4.44,4.42,2.72,693
95965,0.52,Ideal,H,VS1,61.4,57.0,5.19,5.22,3.19,1698
40968,1.05,Ideal,H,SI1,61.9,57.0,6.48,6.51,4.02,4826
125133,0.31,Ideal,H,VS1,61.7,56.0,4.36,4.38,2.7,668
119584,1.22,Very Good,H,SI1,60.6,60.0,6.86,6.88,4.15,6411
166501,0.7,Premium,F,SI2,60.0,59.0,5.74,5.77,3.46,2231
113858,0.35,Ideal,H,VVS1,61.3,56.0,4.59,4.56,2.81,984
149335,1.51,Very Good,F,SI1,63.2,58.0,7.24,7.19,4.55,9547
156722,1.1,Ideal,G,VS2,62.5,55.0,6.62,6.59,4.14,5451
91687,0.32,Very Good,H,SI1,62.6,55.0,4.39,4.42,2.76,554
109881,0.71,Premium,F,VS1,60.6,56.0,5.81,5.74,3.5,2816
68494,1.0,Fair,E,VS2,65.5,55.0,6.28,6.24,4.1,5701
165640,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.44,4.0,4836
167612,0.56,Ideal,G,IF,61.2,55.0,5.34,5.36,3.27,2267
63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
165696,0.4,Premium,D,SI2,60.9,59.0,4.68,4.71,2.87,666
163534,1.61,Premium,E,SI2,62.4,58.0,7.47,7.43,4.65,10850
57076,1.5,Premium,J,VS2,62.3,60.0,7.32,7.23,4.53,8139
132624,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.29,3.21,1813
118322,0.42,Ideal,G,VS2,61.6,56.0,4.8,4.83,2.96,1087
58742,0.51,Ideal,H,VS2,62.3,57.0,5.13,5.08,3.19,1388
102706,0.41,Premium,F,SI1,62.4,58.0,4.73,4.76,2.96,755
15694,1.51,Ideal,D,SI2,62.8,57.0,7.37,7.32,4.61,9727
184497,0.71,Premium,F,VS2,59.4,59.0,5.83,5.85,3.46,2853
56325,1.12,Very Good,J,SI1,63.3,58.0,6.64,6.59,4.19,4170
42187,0.34,Ideal,G,SI2,61.9,56.0,4.52,4.49,2.78,595
95076,0.72,Ideal,F,SI2,62.1,57.0,5.78,5.75,3.57,2198
129932,1.51,Very Good,F,SI2,63.6,55.0,7.21,7.24,4.59,10396
109067,0.51,Premium,G,VS2,62.7,59.0,5.12,5.09,3.2,1546
133668,0.72,Ideal,I,VS2,61.5,55.0,5.76,5.79,3.55,2246
60116,1.09,Ideal,F,SI2,62.2,55.0,6.57,6.61,4.11,5504
138990,1.01,Fair,F,VS2,64.9,58.0,6.16,6.11,3.97,4764
191443,0.3,Ideal,D,VS2,62.1,54.0,4.31,4.33,2.68,737
188002,0.41,Premium,E,SI1,60.0,58.0,4.82,4.85,2.9,755
15085,0.43,Very Good,G,VS1,62.9,56.0,4.76,4.8,3.01,943
165980,0.54,Ideal,F,VS2,61.2,56.0,5.25,5.29,3.22,1565
172586,0.9,Good,I,VS2,63.9,59.0,6.08,6.13,3.9,3445
30689,0.3,Ideal,E,VS2,62.1,59.0,4.31,4.35,2.69,658
36328,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.47,4.03,5125
191694,1.53,Premium,E,VS2,61.6,59.0,7.42,7.38,4.57,13600
189656,1.11,Good,F,VS2,63.6,58.0,6.57,6.54,4.17,5638
158856,0.81,Ideal,F,SI2,62.1,55.0,5.98,6.01,3.73,2865
157463,0.7,Very Good,H,VS2,61.5,58.0,5.67,5.7,3.49,2444
165903,0.5,Very Good,D,VS2,61.7,59.0,5.08,5.1,3.13,1614
138791,0.33,Very Good,D,VS2,62.6,55.0,4.4,4.42,2.75,758
38638,0.72,Ideal,H,VS2,61.3,57.0,5.77,5.81,3.55,2447
191611,0.32,Ideal,G,VVS2,62.0,56.0,4.4,4.37,2.72,976
187475,0.7,Very Good,F,SI1,62.3,55.0,5.68,5.72,3.54,2370
113872,0.33,Premium,G,VVS2,60.1,58.0,4.47,4.5,2.69,965
57525,0.9,Premium,F,SI2,62.0,61.0,6.11,6.06,3.78,3161
146594,0.3,Ideal,D,VS2,62.1,57.0,4.28,4.32,2.67,911
69833,1.02,Good,H,SI1,60.6,61.0,6.5,6.56,3.94,4466
164950,0.3,Ideal,G,SI2,62.3,56.0,4.29,4.32,2.68,422
86502,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.81,2.96,1259
19426,1.02,Ideal,H,SI2,62.7,57.0,6.43,6.38,4.02,4116
69201,1.5,Good,J,SI2,63.6,62.0,7.22,7.24,4.59,5287
62758,1.05,Very Good,H,SI2,60.6,58.0,6.54,6.59,3.98,4769
81318,1.51,Ideal,H,VS1,60.4,57.0,7.36,7.4,4.46,11537
28183,1.0,Ideal,F,VS2,62.3,56.0,6.38,6.41,3.98,5988
179149,0.7,Ideal,I,VS1,61.9,57.0,5.67,5.71,3.52,2307
79936,1.56,Ideal,G,VS2,61.1,57.0,7.54,7.47,4.58,12985
148854,0.6,Ideal,G,VVS2,62.0,57.0,5.39,5.43,3.35,2218
119900,1.08,Premium,G,VS2,62.2,58.0,6.52,6.57,4.07,6215
103282,1.04,Ideal,G,VS2,61.0,57.0,6.52,6.55,3.99,6416
110935,1.02,Ideal,E,SI1,61.2,56.0,6.55,6.44,3.97,5699
113241,1.11,Ideal,E,SI1,62.2,56.0,6.62,6.65,4.11,6356
120494,0.55,Very Good,G,VS1,61.6,57.0,5.24,5.3,3.24,1878
120665,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.73,3.53,2382
93035,0.7,Ideal,G,SI1,61.7,56.0,5.66,5.74,3.52,2295
21410,1.22,Premium,I,VS1,61.8,59.0,6.81,6.86,4.23,6118
123738,0.32,Ideal,J,SI1,62.0,55.0,4.36,4.38,2.71,374
171923,0.3,Ideal,I,VVS2,61.9,56.0,4.32,4.31,2.67,675
117180,0.52,Very Good,G,VS1,62.5,58.0,5.08,5.13,3.19,1607
165267,0.3,Ideal,H,VVS2,62.7,57.0,4.26,4.29,2.68,778
186036,0.32,Ideal,F,VS2,61.2,55.0,4.41,4.38,2.69,828
67057,0.52,Premium,F,SI1,61.2,58.0,5.18,5.16,3.17,1312
65917,0.3,Very Good,G,IF,61.7,55.0,4.32,4.34,2.67,796
172686,0.39,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.87,810
24669,1.51,Premium,G,SI1,62.2,58.0,7.38,7.33,4.58,10685
177939,1.55,Ideal,E,VS2,61.9,56.0,7.42,7.47,4.61,14844
188661,1.51,Very Good,E,SI2,62.7,58.0,7.27,7.23,4.54,6526
99789,1.51,Ideal,E,SI2,62.2,56.0,7.29,7.38,4.56,9484
163819,0.76,Ideal,H,VS1,60.8,57.0,5.92,5.86,3.57,2897
35767,1.5,Very Good,G,SI1,63.1,56.0,7.3,7.25,4.59,9645
43790,0.5,Very Good,E,SI2,62.8,55.0,5.04,5.08,3.18,1273
117233,1.01,Premium,E,SI2,62.0,58.0,6.42,6.38,3.97,4726
28396,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.2,1710
42478,0.3,Very Good,G,VS1,62.3,59.0,4.25,4.29,2.66,431
127771,0.52,Good,F,SI1,61.2,61.0,5.13,5.2,3.16,1290
122189,0.51,Very Good,E,SI1,63.9,58.0,5.06,5.09,3.24,1446
49722,0.35,Premium,G,IF,60.4,60.0,4.56,4.59,2.76,918
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
84039,1.04,Ideal,G,SI1,62.5,57.0,6.43,6.47,4.03,4695
54807,0.7,Ideal,E,SI2,62.2,57.0,5.73,5.69,3.55,2207
10789,1.15,Ideal,G,VS1,62.1,56.0,6.75,6.67,4.17,6535
117149,0.53,Ideal,F,VS1,62.3,55.0,5.19,5.21,3.24,1872
108777,0.31,Premium,D,VS2,61.9,58.0,4.34,4.32,2.69,804
31110,1.5,Premium,H,VS1,62.4,59.0,7.3,7.24,4.53,10332
64815,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.45,2.74,1002
25690,0.52,Ideal,G,VVS2,62.4,56.0,5.13,5.17,3.2,1919
8358,1.0,Very Good,E,SI1,58.6,63.0,6.51,6.58,3.85,5250
27115,0.54,Premium,G,SI1,61.2,59.0,5.23,5.2,3.19,1371
58538,1.05,Premium,G,SI1,61.2,60.0,6.52,6.56,4.0,5249
80111,1.01,Premium,D,SI1,60.8,57.0,6.52,6.49,3.95,5266
37388,0.63,Premium,D,SI1,59.7,60.0,5.55,5.52,3.29,1990
51717,1.09,Premium,H,SI1,60.9,59.0,6.58,6.68,4.04,5247
123448,0.71,Ideal,F,SI1,62.9,56.0,5.74,5.7,3.59,2423
151613,1.01,Ideal,F,SI1,63.0,57.0,6.37,6.39,4.02,4939
69904,0.55,Ideal,E,VVS2,62.0,57.0,5.24,5.27,3.25,2218
72759,0.24,Ideal,E,VVS2,62.4,57.0,3.97,3.99,2.48,499
182902,0.32,Ideal,D,VS2,62.3,54.0,4.39,4.36,2.73,972
139691,1.52,Premium,H,SI2,62.6,59.0,7.33,7.31,4.58,7140
169511,0.77,Very Good,F,SI1,60.2,57.0,5.93,5.98,3.57,3061
77323,0.41,Ideal,G,VS1,61.7,55.0,4.78,4.81,2.96,961
3504,1.02,Premium,F,VS2,61.5,59.0,6.43,6.47,3.98,6300
34061,1.01,Very Good,G,VS2,62.8,60.0,6.38,6.44,4.02,6040
113008,0.61,Premium,H,VS1,61.3,58.0,5.45,5.42,3.33,1849
34084,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3295
107286,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3404
919,0.52,Ideal,D,VS1,61.1,56.0,5.2,5.22,3.19,1924
145890,0.9,Very Good,G,VS1,62.1,59.0,6.14,6.12,3.81,4440
4350,0.32,Very Good,E,SI1,61.9,55.0,4.38,4.42,2.72,638
102624,2.06,Ideal,I,SI1,61.5,57.0,8.22,8.17,5.03,16718
168679,0.31,Ideal,G,VVS1,61.6,54.0,4.38,4.41,2.7,816
180686,0.73,Ideal,D,SI1,62.2,56.0,5.79,5.84,3.61,2757
56022,0.32,Ideal,H,VS2,61.8,54.0,4.36,4.39,2.7,491
112206,0.3,Good,G,VVS2,63.9,55.0,4.34,4.37,2.78,684
56975,1.22,Very Good,H,VS2,63.1,56.0,6.8,6.84,4.3,5443
78539,0.51,Premium,F,SI1,60.0,60.0,5.18,5.21,3.12,1357
62626,0.7,Ideal,E,VS2,62.3,55.0,5.69,5.66,3.53,3270
58396,1.0,Premium,F,VVS2,60.9,58.0,6.5,6.43,3.94,9891
105385,0.5,Ideal,F,VS2,62.4,55.0,5.08,5.12,3.19,1654
24888,0.5,Good,F,VS1,59.6,65.0,5.22,5.12,3.07,1636
181722,0.28,Ideal,F,VVS2,62.6,56.0,4.16,4.2,2.61,642
40803,0.3,Premium,E,SI2,62.0,59.0,4.24,4.2,2.63,411
136388,0.63,Premium,D,VS2,61.7,58.0,5.51,5.49,3.39,2239
114601,0.81,Very Good,E,SI1,62.2,56.0,5.92,5.95,3.69,3208
63450,0.28,Very Good,E,VS1,62.1,60.0,4.16,4.21,2.6,526
140387,2.01,Premium,I,SI2,62.1,59.0,7.96,8.01,4.96,12099
20318,0.7,Good,F,VS1,63.6,58.0,5.63,5.58,3.56,2719
141430,0.9,Premium,E,SI1,61.5,56.0,6.19,6.17,3.8,4189
150499,0.4,Premium,E,VVS2,61.7,58.0,4.77,4.74,2.93,1082
156603,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1683
135519,1.01,Very Good,E,SI2,63.4,58.0,6.38,6.34,4.04,4530
15763,0.52,Premium,D,SI1,60.7,58.0,5.23,5.19,3.16,1720
25981,1.7,Very Good,E,VS2,59.0,58.0,7.84,7.89,4.62,16286
7448,0.51,Very Good,F,VS2,61.8,56.0,5.14,5.17,3.19,1738
134489,1.51,Good,G,VS2,63.7,59.0,7.26,7.22,4.62,13872
134277,0.43,Good,D,SI1,63.9,55.0,4.82,4.8,3.06,1047
1943,0.53,Ideal,E,SI2,62.0,54.0,5.24,5.21,3.24,1270
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
47602,0.44,Ideal,G,VVS2,61.9,56.0,4.86,4.91,3.03,1132
138029,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.4,3.31,1912
25578,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.48,4.01,5140
188499,0.78,Very Good,E,VS1,62.2,60.0,5.85,5.9,3.66,3577
115858,1.0,Premium,F,VS2,61.5,59.0,6.4,6.37,3.93,6182
32925,1.5,Premium,H,VS2,62.6,58.0,7.27,7.32,4.57,11109
85023,1.2,Premium,G,VS2,62.6,58.0,6.74,6.78,4.22,7729
51133,0.32,Ideal,H,SI1,61.6,54.0,4.42,4.41,2.71,576
33059,1.23,Ideal,G,SI2,61.9,55.0,6.85,6.9,4.26,5787
80253,0.26,Very Good,I,VS2,60.1,58.0,4.11,4.14,2.48,399
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
55864,0.41,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.98,1181
133450,1.01,Ideal,F,VS1,61.9,57.0,6.43,6.46,4.0,7730
42584,1.21,Very Good,H,SI1,63.3,61.0,6.68,6.73,4.25,5661
184783,0.3,Ideal,G,VVS1,62.5,56.0,4.32,4.29,2.69,1013
29749,0.9,Very Good,I,SI2,62.9,57.0,6.14,6.09,3.84,3044
37973,0.32,Very Good,G,VS1,63.3,55.0,4.38,4.36,2.76,828
80121,1.1,Good,H,SI2,63.7,57.0,6.51,6.57,4.16,4470
35387,0.7,Ideal,G,VS2,61.0,56.0,5.72,5.77,3.51,2394
44957,1.03,Ideal,G,VS1,61.2,57.0,6.59,6.53,4.01,7111
18318,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.44,2.73,710
123742,0.72,Ideal,D,SI1,62.1,56.0,5.75,5.78,3.58,3073
120967,0.41,Ideal,D,VS1,61.4,56.0,4.79,4.76,2.94,1172
34858,0.9,Premium,I,SI2,62.5,58.0,6.22,6.18,3.87,3114
29901,1.7,Very Good,H,SI1,63.2,57.0,7.55,7.59,4.76,11781
55797,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.75,2.94,1024
62258,0.91,Ideal,H,SI2,62.1,55.0,6.23,6.21,3.86,3629
56753,0.79,Ideal,I,SI1,61.9,54.0,5.94,5.97,3.68,2507
79828,0.32,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,758
108937,0.52,Ideal,D,VS1,62.0,55.0,5.12,5.16,3.19,2085
45233,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.35,2.66,671
100500,0.23,Very Good,F,VS1,61.3,58.0,3.95,4.01,2.43,470
110637,0.55,Ideal,E,VS2,62.2,56.0,5.24,5.26,3.27,1743
80799,1.01,Ideal,E,VS2,62.4,57.0,6.4,6.49,4.02,6285
77613,0.31,Very Good,H,VS2,61.9,61.0,4.32,4.35,2.68,491
20106,0.41,Ideal,I,VS1,61.7,56.0,4.8,4.77,2.95,904
39826,0.35,Ideal,G,IF,62.0,53.0,4.54,4.56,2.82,918
106146,0.31,Very Good,H,VVS2,62.0,58.0,4.3,4.34,2.68,625
105637,1.02,Premium,I,SI2,60.3,58.0,6.54,6.57,3.95,3587
40137,0.3,Good,H,SI2,63.8,59.0,4.28,4.24,2.71,421
140105,0.32,Premium,E,VS2,61.5,58.0,4.41,4.38,2.7,764
49243,0.32,Ideal,G,SI2,61.8,56.0,4.43,4.4,2.73,393
150827,0.3,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.71,624
21975,1.5,Very Good,E,SI1,64.3,57.0,7.15,7.1,4.59,12291
187446,2.19,Premium,J,SI2,61.2,56.0,8.37,8.33,5.1,11764
65204,0.52,Very Good,G,VVS2,61.7,56.0,5.15,5.22,3.2,1729
66608,1.71,Ideal,H,VS1,62.6,57.0,7.65,7.61,4.79,14372
159911,0.3,Premium,F,SI2,61.5,60.0,4.28,4.25,2.62,367
55686,1.21,Ideal,J,SI2,62.3,56.0,6.8,6.83,4.24,4980
30125,0.34,Ideal,F,VVS2,61.9,56.0,4.44,4.44,2.75,745
109667,0.51,Ideal,H,VVS1,62.7,55.0,5.1,5.11,3.2,1778
17459,0.74,Ideal,D,VS1,61.0,56.0,5.9,5.87,3.58,3570
109181,0.36,Ideal,F,VS1,60.7,57.0,4.59,4.62,2.79,775
84332,0.9,Very Good,G,SI1,63.6,58.0,6.12,6.08,3.88,3511
65303,0.91,Premium,E,SI2,60.4,57.0,6.25,6.32,3.79,3822
156328,0.92,Ideal,H,SI1,61.4,57.0,6.25,6.33,3.86,3918
117773,1.13,Premium,H,SI1,60.1,62.0,6.78,6.73,4.06,5315
96568,0.4,Ideal,G,VVS1,61.2,56.0,4.74,4.78,2.91,1043
87503,1.51,Premium,G,VS2,62.5,58.0,7.36,7.25,4.56,14860
119775,1.21,Very Good,G,VS2,61.5,56.0,6.85,6.86,4.21,7732
176553,1.15,Ideal,I,SI1,62.3,56.0,6.7,6.73,4.18,5140
2538,0.57,Ideal,F,SI1,61.8,57.0,5.33,5.35,3.29,1728
165979,0.73,Ideal,I,VVS2,61.9,55.0,5.8,5.76,3.58,2939
56702,1.64,Premium,H,SI2,61.9,58.0,7.55,7.51,4.67,10052
118758,0.71,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3181
19425,2.1,Ideal,I,SI2,62.5,57.0,8.25,8.21,5.13,15092
120944,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.41,4.01,5147
28727,0.56,Premium,F,SI2,61.5,58.0,5.33,5.29,3.27,1235
174767,0.32,Ideal,D,VS1,62.3,54.0,4.37,4.39,2.73,393
97178,1.06,Premium,G,SI1,59.3,59.0,6.74,6.67,3.96,4986
45263,1.01,Very Good,E,SI1,63.5,56.0,6.32,6.35,4.02,5250
